id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO138255,Dhedhouli BO,BO,Dhedhouli,Gumla,Jharkhand,835220,23.04413,84.537945
PO138256,Tangaria BO,BO,Tangaria,Gumla,Jharkhand,835220,23.04413,84.537945
PO138257,Tapkara BO,BO,Tapkara,Gumla,Jharkhand,835220,22.787786,84.684522
PO138258,Koinara BO,BO,Koinara,Gumla,Jharkhand,835220,22.991671,84.618696
PO138259,Rengola BO,BO,Rengola,Gumla,Jharkhand,835220,22.834694,84.701125
PO138260,Jokbahar BO,BO,Jokbahar,Simdega,Jharkhand,835223,22.606432,84.590337
PO138261,Keshalpur BO,BO,Keshalpur,Simdega,Jharkhand,835223,22.706507,84.390999
PO138262,Bhurso BO,BO,Bhurso,Gumla,Jharkhand,835224,23.264963,84.747226
PO138263,Nagar BO,BO,Nagar,Gumla,Jharkhand,835224,23.04413,84.537945
PO138264,Olmunda BO,BO,Olmunda,Gumla,Jharkhand,835224,23.042032,84.739392
PO138265,Baliajor BO,BO,Baliajor,Simdega,Jharkhand,835226,22.615114,84.495999
PO138266,Bansjor BO,BO,Bansjor,Simdega,Jharkhand,835226,22.432693,84.726332
PO138267,Behrinbasa BO,BO,Behrinbasa,Simdega,Jharkhand,835226,22.615114,84.495999
PO138268,Bolba BO,BO,Bolba,Simdega,Jharkhand,835226,22.430223,84.345003
PO138269,Kurmia BO,BO,Kurmia,Simdega,Jharkhand,835226,22.615114,84.495999
PO138270,Kharka BO,BO,Kharka,Gumla,Jharkhand,835233,23.171499,84.530083
PO138271,Deogaon BO,BO,Deogaon,Ranchi,Jharkhand,835202,22.81,84.69
PO138272,Kesha BO,BO,Kesha,Ranchi,Jharkhand,835202,24.29,84.55
PO138273,Tuko BO,BO,Tuko,Ranchi,Jharkhand,835202,23.307076,84.945336
PO138275,Chittarkota BO,BO,Chittarkota,Ranchi,Jharkhand,835205,23.61,85.27
PO138276,Soba BO,BO,Soba,Ranchi,Jharkhand,835205,23.531,85.186
PO138277,Turmuli BO,BO,Turmuli,Ranchi,Jharkhand,835205,23.543,85.191
PO138278,Nibaranpur BO,BO,Nibaranpur,Ranchi,Jharkhand,834002,23.347986,85.325737
PO138279,Bhawro BO,BO,Bhawro,Lohardaga,Jharkhand,835301,23.33724,84.7785
PO138280,Bisahakhatanga BO,BO,Bisahakhatanga,Ranchi,Jharkhand,835301,23.3441,85.309562
PO138281,Ranikhatanga BO,BO,Ranikhatanga,Ranchi,Jharkhand,835301,23.363537,85.134971
PO138282,Gagi BO,BO,Gagi,Ranchi,Jharkhand,834006,23.463146,85.28518
PO138283,Hussir BO,BO,Hussir,Ranchi,Jharkhand,834006,23.453159,85.440084
PO138284,Satakanadu BO,BO,Satakanadu,Ranchi,Jharkhand,834006,23.61,85.279
PO138285,Chaingara BO,BO,Chaingara,Ranchi,Jharkhand,835214,23.63022,85.411761
PO138286,Karkara BO,BO,Karkara,Ranchi,Jharkhand,835214,23.4384,85.10774
PO138287,Sons BO,BO,Sons,Ranchi,Jharkhand,835214,23.524028,84.953142
PO138288,Baragain BO,BO,Baragain,Lohardaga,Jharkhand,835325,23.35544,84.88024
PO138289,Mahuary BO,BO,Mahuary,Lohardaga,Jharkhand,835325,24.5572,84.01939
PO138290,Narauli BO,BO,Narauli,Lohardaga,Jharkhand,835325,23.41,84.85158
PO138291,Tati BO,BO,Tati,Lohardaga,Jharkhand,835325,23.52789,84.79943
PO138292,Buti BO,BO,Buti,Ranchi,Jharkhand,834012,23.411474,85.394986
PO138293,Hundur BO,BO,Hundur,Ranchi,Jharkhand,835217,23.47262,85.404019
PO138294,Irba BO,BO,Irba,Ranchi,Jharkhand,835217,23.457509,85.444097
PO138295,Kedal B.O,BO,Kedal,Ranchi,Jharkhand,835217,23.3699,85.325279
PO138296,Baxidih BO,BO,Baxidih,Ranchi,Jharkhand,835219,23.48459,85.570104
PO138297,Chandra BO,BO,Chandra,Ranchi,Jharkhand,835219,23.514573,85.366587
PO138298,Ichadag BO,BO,Ichadag,Ranchi,Jharkhand,835219,23.548892,85.473652
PO138299,Gutua BO,BO,Gutua,Ranchi,Jharkhand,835303,23.491569,85.051923
PO138300,Kuli BO,BO,Kuli,Ranchi,Jharkhand,835303,23.288254,85.101248
PO138301,Katulahna BO,BO,Katulahna,Ranchi,Jharkhand,835222,23.349388,85.326259
PO138302,Marwa BO,BO,Marwa,Ranchi,Jharkhand,835222,23.521118,85.238607
PO138303,Maheshtikri BO,BO,Maheshtikri,Godda,Jharkhand,814155,24.894,86.67075
PO138304,Rupni BO,BO,Rupni,Godda,Jharkhand,814155,24.99846,87.20506
PO138305,Sanour BO,BO,Sanour,Godda,Jharkhand,814155,24.99846,87.20506
PO138306,Jamunia BO,BO,Jamunia,Deoghar,Jharkhand,814157,24.542387,86.946946
PO138307,Jhillighat BO,BO,Jhillighat,Deoghar,Jharkhand,814157,24.078612,86.906047
PO138308,Mathurapur BO,BO,Mathurapur,Deoghar,Jharkhand,814114,24.340956,86.541319
PO138309,Gadibahirkunda BO,BO,Gadibahirkunda,Dumka,Jharkhand,814120,24.894,86.67075
PO138310,Rajan Amar Kunda BO,BO,Rajan Amar Kunda,Dumka,Jharkhand,814120,24.49316,86.78435
PO138311,Jardaha BO,BO,Jardaha,Dumka,Jharkhand,814120,24.407448,86.744884
PO138312,Gandhigram BO,BO,Gandhigram,Godda,Jharkhand,814133,24.8256,87.17308
PO138313,Hilaway BO,BO,Hilaway,Godda,Jharkhand,814133,24.8256,87.17308
PO138314,Latauna BO,BO,Latauna,Godda,Jharkhand,814133,24.8256,87.17308
PO138315,Motiya Dumariya BO,BO,Motiya Dumariya,Godda,Jharkhand,814133,24.8256,87.17308
PO138316,Pathra BO,BO,Pathra,Godda,Jharkhand,814133,24.8001,87.2332
PO138317,Asanchua BO,BO,Asanchua,Jamtara,Jharkhand,815351,23.994,86.0147
PO138318,Chalna Dhobna BO,BO,Chalna Dhobna,Jamtara,Jharkhand,815351,23.97026,86.8374
PO138319,Dakhin Bahal BO,BO,Dakhin Bahal,Jamtara,Jharkhand,815351,23.97001,86.8313
PO138320,Mejhia BO,BO,Mejhia,Jamtara,Jharkhand,815351,23.97026,86.8374
PO138321,Noni BO,BO,Noni,Jamtara,Jharkhand,815351,23.97026,86.8374
PO138322,Kurta BO,BO,Kurta,Jamtara,Jharkhand,815352,24.28836,86.52704
PO138323,Sitalpur BO,BO,Sitalpur,Jamtara,Jharkhand,815352,24.28836,86.52704
PO138324,Kukraha BO,BO,Kukraha,Deoghar,Jharkhand,815357,24.125774,86.745401
PO138325,Satki BO,BO,Satki,Jamtara,Jharkhand,815359,23.972101,87.159737
PO138326,Gorhia BO,BO,Gorhia,Godda,Jharkhand,814165,24.49885,86.67075
PO138327,Madhurai BO,BO,Madhurai,Godda,Jharkhand,814165,24.49885,86.67075
PO138328,Bagjora BO,BO,Bagjora,Deoghar,Jharkhand,815353,24.267329,86.647935
PO138329,Dhamni BO,BO,Dhamni,Deoghar,Jharkhand,815353,24.267328,86.647936
PO138330,Margomunda BO,BO,Margomunda,Deoghar,Jharkhand,815353,24.125775,86.745399
PO138331,Ramchandrapur BO,BO,Ramchandrapur,Deoghar,Jharkhand,815353,24.25297,86.60883
PO138332,Anjana BO,BO,Anjana,Godda,Jharkhand,814154,25.09314,87.38382
PO138333,Dighi BO,BO,Dighi,Godda,Jharkhand,814154,25.09314,87.38382
PO138334,Kasba BO,BO,Kasba,Godda,Jharkhand,814154,25.09314,87.38382
PO138335,Kushmil BO,BO,Kushmil,Godda,Jharkhand,814154,25.025512,87.319
PO138336,Naraini BO,BO,Naraini,Godda,Jharkhand,814154,25.09314,87.38382
PO138337,Afzalpur BO,BO,Afzalpur,Jamtara,Jharkhand,815355,24.2013,87.5208
PO138338,Debjore BO,BO,Debjore,Jamtara,Jharkhand,815355,24.225,84.112
PO138339,Karaiya BO,BO,Karaiya,Jamtara,Jharkhand,815355,23.97,86.837
PO138340,Bara Kerlo,BO,Bara Kerlo,Godda,Jharkhand,814147,24.901969,87.456749
PO138341,Agiyamore BO,BO,Agiyamore,Godda,Jharkhand,814153,24.67452,87.22995
PO138342,Ghanghrabandh BO,BO,Ghanghrabandh,Godda,Jharkhand,814153,24.67452,87.22995
PO138343,Kathaun BO,BO,Kathaun,Godda,Jharkhand,814153,24.827781,87.285449
PO138344,Mohani BO,BO,Mohani,Godda,Jharkhand,814153,24.67452,87.22995
PO138345,Nawdiha BO,BO,Nawdiha,Godda,Jharkhand,814153,24.67452,87.22995
PO138346,Daluraidih BO,BO,Daluraidih,Deoghar,Jharkhand,814152,24.48331,86.69999
PO138347,Ghorlas BO,BO,Ghorlas,Deoghar,Jharkhand,814152,24.244502,87.38382
PO138348,Hansuadih BO,BO,Hansuadih,Deoghar,Jharkhand,814152,24.519534,86.512126
PO138349,Chihutia BO,BO,Chihutia,Dumka,Jharkhand,814151,24.580121,87.01056
PO138350,Dhamni BO,BO,Dhamni,Dumka,Jharkhand,814151,24.58065,87.02167
PO138351,M Chikaniya BO,BO,M Chikaniya,Dumka,Jharkhand,814151,24.58012,87.010558
PO138352,KAKNI B.O,BO,KAKNI,Dumka,Jharkhand,814151,24.534634,86.998689
PO138353,PATHRA B.O,BO,PATHRA,Dumka,Jharkhand,814151,22.411611,87.418273
PO138354,Choudri Nawadih BO,BO,Choudri Nawadih,Deoghar,Jharkhand,814149,24.1341,86.87016
PO138355,Gopibandh BO,BO,Gopibandh,Deoghar,Jharkhand,814149,24.232914,86.835961
PO138356,Sabaijore BO,BO,Sabaijore,Deoghar,Jharkhand,814149,24.1341,86.87016
PO138357,Bans Jori BO,BO,Bans Jori,Godda,Jharkhand,814156,24.42965,86.67075
PO138358,Chandanahat BO,BO,Chandanahat,Godda,Jharkhand,814156,24.894,87.19855
PO138359,Paharpur BO,BO,Paharpur,Godda,Jharkhand,814156,24.894,87.02173
PO138360,Bara Dhamni,BO,Bara Dhamni,Godda,Jharkhand,814156,24.799569,87.470949
PO138361,Bara Palma,BO,Bara Palma,Godda,Jharkhand,814156,24.636317,87.443126
PO138362,Karamba,BO,Karamba,Godda,Jharkhand,814156,24.581956,87.444827
PO138363,Kathaldih,BO,Kathaldih,Godda,Jharkhand,814156,24.571472,87.447603
PO138364,Kherabani,BO,Kherabani,Godda,Jharkhand,814156,24.847342,87.384831
PO138365,Mando Pahari,BO,Mando Pahari,Godda,Jharkhand,814156,24.666189,87.453053
PO138366,Pertara,BO,Pertara,Godda,Jharkhand,814156,24.676769,87.466649
PO138367,Rajabhita,BO,Rajabhita,Godda,Jharkhand,814156,24.931434,87.358743
PO138368,Sagar,BO,Sagar,Godda,Jharkhand,814156,24.697689,87.386053
PO138369,Tasgemthu,BO,Tasgemthu,Godda,Jharkhand,814156,24.671509,87.423251
PO138370,Paway BO,BO,Paway,Deoghar,Jharkhand,814150,24.3667,86.81396
PO138371,Rajapurkolkipara BO,BO,Rajapurkolkipara,Pakur,Jharkhand,814111,24.09939,87.44685
PO138372,Salpatra BO,BO,Salpatra,Pakur,Jharkhand,814111,24.515929,87.561437
PO138373,Golkunda,BO,Golkunda,Pakur,Jharkhand,814111,24.600634,87.443143
PO138374,Salgama,BO,Salgama,Pakur,Jharkhand,814111,24.660417,87.467826
PO138375,Chotakuskuta,BO,Chotakuskuta,Pakur,Jharkhand,814111,24.593689,87.464153
PO138376,Pahariachhota Baskrom,BO,Pahariachhota Baskrom,Pakur,Jharkhand,814111,24.647334,87.481443
PO138377,Paklo,BO,Paklo,Pakur,Jharkhand,814111,24.643493,87.489021
PO138378,Singdari,BO,Singdari,Pakur,Jharkhand,814111,24.535169,87.428249
PO138379,PKBazar BO,BO,PKBazar,Sahebganj,Jharkhand,816102,24.47754,87.135
PO138380,Talbaria BO,BO,Talbaria,Sahebganj,Jharkhand,816102,24.47754,87.135
PO138381,Chapri Bara,BO,Chapri Bara,Godda,Jharkhand,816102,24.913151,87.459811
PO138382,Karamtokjoka,BO,Karamtokjoka,Godda,Jharkhand,816102,24.905989,87.473453
PO138383,Margro,BO,Margro,Godda,Jharkhand,816102,24.868674,87.639035
PO138384,Ganeshpur BO,BO,Ganeshpur,Sahebganj,Jharkhand,816101,24.858161,87.774199
PO138385,Kankjol BO,BO,Kankjol,Sahebganj,Jharkhand,816101,24.858159,87.774201
PO138386,Masna BO,BO,Masna,Sahebganj,Jharkhand,816101,24.894,87.82903
PO138387,Palasbona BO,BO,Palasbona,Sahebganj,Jharkhand,816101,24.858161,87.774199
PO138388,Bagjhopa BO,BO,Bagjhopa,Dumka,Jharkhand,814118,24.366099,87.082287
PO138389,Dhamnilata BO,BO,Dhamnilata,Dumka,Jharkhand,814118,24.3635,87.09365
PO138390,Laximipur BO,BO,Laximipur,Dumka,Jharkhand,814118,24.34759,87.148514
PO138391,Manjhladih BO,BO,Manjhladih,Pakur,Jharkhand,816103,24.238492,87.475616
PO138392,Chitragoria B.O,BO,Chitragoria,Pakur,Jharkhand,816103,24.199419,87.624782
PO138393,Aprol BO,BO,Aprol,Sahebganj,Jharkhand,816120,25.032879,87.590035
PO138394,Motipahari BO,BO,Motipahari,Sahebganj,Jharkhand,816120,25.01585,87.60223
PO138395,JKhairbani BO,BO,JKhairbani,Jamtara,Jharkhand,814166,24.1,87.01
PO138396,Tasaria BO,BO,Tasaria,Dumka,Jharkhand,814166,24.107,87.017
PO138397,Andharo BO,BO,Andharo,Dumka,Jharkhand,814166,24.054335,87.062406
PO138398,Barabad BO,BO,Barabad,Dumka,Jharkhand,814166,24.079852,87.079982
PO138399,Jinaki BO,BO,Jinaki,Dumka,Jharkhand,814166,24.061394,86.993679
PO138400,Radhamath BO,BO,Radhamath,Dumka,Jharkhand,814166,24.048146,87.037824
PO138401,Dhogariya BO,BO,Dhogariya,Dumka,Jharkhand,814158,24.276,87.26
PO138402,Bichmahal BO,BO,Bichmahal,Pakur,Jharkhand,816104,24.6925,87.616161
PO138403,Dangapara BO,BO,Dangapara,Pakur,Jharkhand,816104,24.707162,87.707234
PO138404,Amarbhita,BO,Amarbhita,Pakur,Jharkhand,816104,24.653434,87.491343
PO138405,Daharipahar,BO,Daharipahar,Pakur,Jharkhand,816104,24.586269,87.748049
PO138406,Kaldanpahar,BO,Kaldanpahar,Pakur,Jharkhand,816104,24.763817,87.533426
PO138407,Shampur,BO,Shampur,Pakur,Jharkhand,816104,24.644634,87.501243
PO138408,Simaldhap,BO,Simaldhap,Pakur,Jharkhand,816104,24.539009,87.670451
PO138409,Sonadhuni,BO,Sonadhuni,Pakur,Jharkhand,816104,24.758889,87.587853
PO138410,Beldaha BO,BO,Beldaha,Dumka,Jharkhand,814141,24.417,87.07635
PO138411,Bishanpur BO,BO,Bishanpur,Dumka,Jharkhand,814141,24.392811,87.056711
PO138412,SHANKARPUR B.O,BO,SHANKARPUR,Dumka,Jharkhand,814141,21.649135,87.569864
PO138413,Bihajori BO,BO,Bihajori,Dumka,Jharkhand,814141,24.312042,86.993731
PO138414,Jhikra B.O,BO,Jhikra,Dumka,Jharkhand,814103,24.513006,87.56628
PO138415,Dumaria,BO,Dumaria,Dumka,Jharkhand,814103,24.459644,87.429442
PO138416,Kurcho,BO,Kurcho,Dumka,Jharkhand,814103,24.486517,87.449326
PO138417,Murosal,BO,Murosal,Dumka,Jharkhand,814103,24.419709,87.538351
PO138418,Ramgarh,BO,Ramgarh,Dumka,Jharkhand,814103,24.563288,87.248277
PO138419,Silingi Pahar,BO,Silingi Pahar,Dumka,Jharkhand,814103,24.493689,87.433153
PO138420,Jambad BO,BO,Jambad,Sahebganj,Jharkhand,816105,24.858158,87.774202
PO138421,Patharia BO,BO,Patharia,Sahebganj,Jharkhand,816105,24.85816,87.7742
PO138422,Asansol BO,BO,Asansol,Dumka,Jharkhand,814119,24.229634,87.274261
PO138423,Gando BO,BO,Gando,Dumka,Jharkhand,814119,24.69717,87.1151
PO138424,Kathalia BO,BO,Kathalia,Dumka,Jharkhand,814119,24.69717,87.1151
PO138425,Pattabari BO,BO,Pattabari,Dumka,Jharkhand,814119,24.238491,87.475617
PO138426,Golpur B.O,BO,Golpur,Dumka,Jharkhand,814119,24.26402,87.31026
PO138427,Bartalli B.O,BO,Bartalli,Dumka,Jharkhand,814119,24.278105,87.312356
PO138428,Makdampur BO,BO,Makdampur,Pakur,Jharkhand,816106,24.4893,87.72643
PO138429,Rollagram BO,BO,Rollagram,Pakur,Jharkhand,816106,24.481008,87.759103
PO138430,Sagberia BO,BO,Sagberia,Pakur,Jharkhand,816106,24.481,87.7591
PO138431,Banskuli BO,BO,Banskuli,Dumka,Jharkhand,814144,24.03457,87.417025
PO138432,Jaitara BO,BO,Jaitara,Dumka,Jharkhand,814144,24.034569,87.417026
PO138433,Mandro BO,BO,Mandro,Sahebganj,Jharkhand,813208,25.22895,87.1341
PO138434,Bhagaiwa BO,BO,Bhagaiwa,Godda,Jharkhand,813208,25.03288,87.59
PO138435,Baridih,BO,Baridih,Godda,Jharkhand,813208,24.884617,87.398426
PO138436,Kairasol,BO,Kairasol,Godda,Jharkhand,813208,24.566309,87.346351
PO138437,Katikbhita,BO,Katikbhita,Godda,Jharkhand,813208,24.827746,87.213879
PO138438,Piaram,BO,Piaram,Godda,Jharkhand,813208,25.003074,87.388535
PO138439,Khutan BO,BO,Khutan,Dumka,Jharkhand,814145,24.562817,87.250246
PO138440,Petsar BO,BO,Petsar,Dumka,Jharkhand,814145,24.392808,87.056714
PO138441,GANGWARA BO,BO,GANGWARA,Na,Jharkhand,814145,24.61832,87.12509
PO138442,Bhawnipur BO,BO,Bhawnipur,Pakur,Jharkhand,816107,24.6372,87.81083
PO138443,Daldali BO,BO,Daldali,Pakur,Jharkhand,816107,24.707164,87.707235
PO138444,Nagarnabi BO,BO,Nagarnabi,Pakur,Jharkhand,816107,24.638395,87.84852
PO138445,Prithinagar BO,BO,Prithinagar,Pakur,Jharkhand,816107,24.6372,87.81083
PO138446,Karudih BO,BO,Karudih,Pakur,Jharkhand,816117,24.348,87.7
PO138447,Lagdum BO,BO,Lagdum,Pakur,Jharkhand,816117,24.34844,87.70001
PO138448,Paliadaha BO,BO,Paliadaha,Pakur,Jharkhand,816117,24.34844,87.70001
PO138449,Basaha BO,BO,Basaha,Deoghar,Jharkhand,814146,24.15021,86.63968
PO138450,Birajpur BO,BO,Birajpur,Deoghar,Jharkhand,814146,24.150216,86.639687
PO138451,Golbandha BO,BO,Golbandha,Dumka,Jharkhand,814146,24.1501,86.6387
PO138452,Jarwadi BO,BO,Jarwadi,Dumka,Jharkhand,814146,24.15,86.639
PO138453,Khairabani BO,BO,Khairabani,Dumka,Jharkhand,814146,24.15,86.639
PO138454,Talghara BO,BO,Talghara,Deoghar,Jharkhand,814146,24.1502,86.6397
PO138455,Ghatiari BO,BO,Ghatiari,Sahebganj,Jharkhand,816110,24.7151,87.62772
PO138456,Kumirdaha BO,BO,Kumirdaha,Dumka,Jharkhand,814148,24.4296,86.5461
PO138457,Patjore BO,BO,Patjore,Dumka,Jharkhand,814148,24.42965,86.5461
PO138458,Rangalia BO,BO,Rangalia,Dumka,Jharkhand,814148,24.42965,86.5461
PO138459,Saltola B.O,BO,Saltola,Dumka,Jharkhand,814148,24.23655,87.26584
PO138460,Dakhchhinjore B.O,BO,Dakhchhinjore,Dumka,Jharkhand,814148,24.05295,87.40826
PO138461,Pokharia,BO,Pokharia,Dumka,Jharkhand,814148,24.565989,87.078753
PO138462,Jamnager BO,BO,Jamnager,Sahebganj,Jharkhand,816108,25.0293,87.82087
PO138463,Mahasinghpur BO,BO,Mahasinghpur,Sahebganj,Jharkhand,816108,25.05193,87.82953
PO138464,Narayanpur BO,BO,Narayanpur,Sahebganj,Jharkhand,816108,25.053801,87.833591
PO138465,Phudkipur BO,BO,Phudkipur,Sahebganj,Jharkhand,816108,25.0293,87.82087
PO138466,Bandarjora BO,BO,Bandarjora,Dumka,Jharkhand,814102,24.5628,87.2502
PO138467,Bhaturia BO,BO,Bhaturia,Dumka,Jharkhand,814102,24.266708,87.249992
PO138468,Kairasol BO,BO,Kairasol,Dumka,Jharkhand,814102,24.447312,87.457293
PO138469,Lakhanpur BO,BO,Lakhanpur,Dumka,Jharkhand,814102,24.56282,87.250243
PO138470,Jangalpur,BO,Jangalpur,Dumka,Jharkhand,814102,24.478434,87.239476
PO138471,Bedia B.O,BO,Bedia,Dumka,Jharkhand,814167,24.23354,87.24316
PO138472,Chigalpahari B.O,BO,Chigalpahari,Dumka,Jharkhand,814167,24.21737,87.20507
PO138473,Amgachhi B.O,BO,Amgachhi,Dumka,Jharkhand,814167,24.20402,87.06325
PO138474,Dalahi B.O,BO,Dalahi,Dumka,Jharkhand,814167,24.08491,87.15812
PO138475,Suggapahari B.O,BO,Suggapahari,Dumka,Jharkhand,814168,24.11332,87.11493
PO138476,Khatangi B.O,BO,Khatangi,Dumka,Jharkhand,814168,24.31624,87.27091
PO138477,Kunjbona B.O,BO,Kunjbona,Dumka,Jharkhand,814167,24.68439,87.513706
PO138478,Baluagairah BO,BO,Baluagairah,Sahebganj,Jharkhand,816109,25.26539,87.5909
PO138479,Banjhi BO,BO,Banjhi,Sahebganj,Jharkhand,816109,25.26539,87.5909
PO138480,Barajirwabari BO,BO,Barajirwabari,Sahebganj,Jharkhand,816109,25.032887,87.590027
PO138481,Mahadeo Ganj BO,BO,Mahadeo Ganj,Sahebganj,Jharkhand,816109,25.242298,87.640074
PO138482,Bankijore BO,BO,Bankijore,Dumka,Jharkhand,816118,24.26595,87.4538
PO138483,Kolhabadar BO,BO,Kolhabadar,Dumka,Jharkhand,816118,24.238492,87.475616
PO138485,Asanjore BO,BO,Asanjore,Dumka,Jharkhand,814110,24.347589,87.148515
PO138486,Goari BO,BO,Goari,Dumka,Jharkhand,814110,24.23,87.47
PO138487,Kolharia BO,BO,Kolharia,Dumka,Jharkhand,814110,24.23849,87.47561
PO138488,Lattabar BO,BO,Lattabar,Dumka,Jharkhand,814167,24.58,87.01
PO138489,Majhiandih BO,BO,Majhiandih,Dumka,Jharkhand,814110,24.347591,87.148513
PO138490,Nischintpur BO,BO,Nischintpur,Dumka,Jharkhand,814110,24.15594,87.17775
PO138491,Saruwa B.O,BO,Saruwa,Dumka,Jharkhand,814110,24.28321,87.23032
PO138492,Semra B.O,BO,Semra,Dumka,Jharkhand,814110,24.540632,87.13882
PO138493,Karanpura BO,BO,Karanpura,Sahebganj,Jharkhand,816129,25.102023,87.733259
PO138494,Gopidih BO,BO,Gopidih,Saraikela Kharsawan,Jharkhand,833101,22.7342,85.8112
PO138495,Padampur BO,BO,Padampur,Saraikela Kharsawan,Jharkhand,833101,22.764327,85.794852
PO138496,Tilopada B.O,BO,Tilopada,Saraikela Kharsawan,Jharkhand,833101,22.7356,85.8109
PO138497,Barabamboo BO,BO,Barabamboo,Saraikela Kharsawan,Jharkhand,833102,22.71225,85.66895
PO138498,Chainpur Khas BO,BO,Chainpur Khas,West Singhbhum,Jharkhand,833102,22.71225,85.66895
PO138499,Gopinathpur BO,BO,Gopinathpur,West Singhbhum,Jharkhand,833102,22.71225,85.66895
PO138500,Toklo BO,BO,Toklo,West Singhbhum,Jharkhand,833102,22.71225,85.66895
PO138501,Unchibita BO,BO,Unchibita,West Singhbhum,Jharkhand,833102,22.67626,85.62906
PO138502,Landupada BO,BO,Landupada,West Singhbhum,Jharkhand,833102,22.668312,85.625511
PO138503,Hoyahatu BO,BO,Hoyahatu,West Singhbhum,Jharkhand,833102,22.676545,85.6255
PO138504,Itihasa BO,BO,Itihasa,West Singhbhum,Jharkhand,833102,22.747622,85.615219
PO138505,Bharania BO,BO,Bharania,West Singhbhum,Jharkhand,833102,22.676545,85.6255
PO138506,Gangda BO,BO,Gangda,West Singhbhum,Jharkhand,833106,20.853905,71.163418
PO138507,Soda B.O,BO,Soda,West Singhbhum,Jharkhand,833106,22.372874,85.299763
PO138508,Jamkundia B.O,BO,Jamkundia,West Singhbhum,Jharkhand,833106,22.274619,85.325186
PO138509,Duia B.O,BO,Duia,West Singhbhum,Jharkhand,833106,22.318109,85.341838
PO138510,Kudripa B.O,BO,Kudripa,West Singhbhum,Jharkhand,833106,22.184267,85.266763
PO138511,Bari BO,BO,Bari,West Singhbhum,Jharkhand,833103,22.481,85.41225
PO138512,Tarkatkocha BO,BO,Tarkatkocha,West Singhbhum,Jharkhand,833103,22.50757,85.376916
PO138513,Patung B.O,BO,Patung,West Singhbhum,Jharkhand,833103,22.384955,85.40402
PO138514,Balandia BO,BO,Balandia,West Singhbhum,Jharkhand,833214,22.261133,85.801337
PO138515,Jaintgarh BO,BO,Jaintgarh,West Singhbhum,Jharkhand,833214,22.075582,85.673015
PO138516,Khairbandh BO,BO,Khairbandh,West Singhbhum,Jharkhand,833214,22.26385,85.7751
PO138517,Ruia BO,BO,Ruia,West Singhbhum,Jharkhand,833214,22.26535,85.806301
PO138518,Sindri Guiya BO,BO,Sindri Guiya,West Singhbhum,Jharkhand,833214,22.26385,85.7751
PO138519,Siyaljora BO,BO,Siyaljora,West Singhbhum,Jharkhand,833214,22.26385,85.7751
PO138520,Gumuria BO,BO,Gumuria,West Singhbhum,Jharkhand,833214,22.546127,85.808009
PO138521,Barusai BO,BO,Barusai,West Singhbhum,Jharkhand,833214,22.20195,85.90234
PO138525,Ambdiha B.O,BO,Ambdiha,West Singhbhum,Jharkhand,833214,22.274,85.74
PO138526,Chittimitti BO,BO,Chittimitti,West Singhbhum,Jharkhand,833204,22.586166,85.805099
PO138527,Gitilipi BO,BO,Gitilipi,West Singhbhum,Jharkhand,833204,22.586166,85.805099
PO138528,Jhalak BO,BO,Jhalak,Saraikela Kharsawan,Jharkhand,833204,22.589513,85.940894
PO138529,Kathbari BO,BO,Kathbari,West Singhbhum,Jharkhand,833204,22.586166,85.805099
PO138530,Keshargaria BO,BO,Keshargaria,Saraikela Kharsawan,Jharkhand,833204,22.586166,85.805099
PO138531,Sarda BO,BO,Sarda,West Singhbhum,Jharkhand,833204,22.586166,85.805099
PO138532,Tantnagar BO,BO,Tantnagar,West Singhbhum,Jharkhand,833204,22.586166,85.805099
PO138533,Pandabir BO,BO,Pandabir,West Singhbhum,Jharkhand,833204,22.541559,85.692279
PO138534,Angardih BO,BO,Angardih,West Singhbhum,Jharkhand,833204,22.564589,88.360387
PO138535,Tentra BO,BO,Tentra,West Singhbhum,Jharkhand,833204,22.3889,86.0045
PO138536,Katanga B.O,BO,Katanga,West Singhbhum,Jharkhand,833204,22.5548,85.8109
PO138537,Kadalsokwa B.O,BO,Kadalsokwa,Saraikela Kharsawan,Jharkhand,833204,22.362517,85.41244
PO138538,Jibasai B.O,BO,Jibasai,Saraikela Kharsawan,Jharkhand,833204,22.245365,85.95855
PO138540,Naogaon BO,BO,Naogaon,West Singhbhum,Jharkhand,833215,22.41805,85.7169
PO138543,Kuchai BO,BO,Kuchai,Saraikela Kharsawan,Jharkhand,833216,22.82586,85.7751
PO138544,Siadih B.O,BO,Siadih,Saraikela Kharsawan,Jharkhand,833216,22.899871,85.627038
PO138545,Rajanand Pur BO,BO,Rajanand Pur,West Singhbhum,Jharkhand,833104,22.57964,85.21395
PO138546,Robkera BO,BO,Robkera,West Singhbhum,Jharkhand,833104,22.542737,85.146703
PO138547,Beralimun B.O,BO,Beralimun,West Singhbhum,Jharkhand,833104,22.375,85.1929
PO138549,Unduda B.O,BO,Unduda,West Singhbhum,Jharkhand,833104,22.375,85.1929
