pincode,office_name,district,state,latitude,longitude
671532,Rajapuram SO,Kasaragod,Kerala,12.4222487,75.2459782
671533,Parappa SO,Kasaragod,Kerala,12.37248132,75.24310825
671534,Vellarikundu SO,Kasaragod,Kerala,12.3617977,75.2887923
671541,Changala SO,Kasaragod,Kerala,12.510552,74.985688
671542,Muliyar SO,Kasaragod,Kerala,12.50813579,75.09502249
671543,Mulleria SO,Kasaragod,Kerala,12.54877816,75.16495529
671551,Perdala SO,Kasaragod,Kerala,12.58958966,75.07197021
671552,Perla SO,Kasaragod,Kerala,12.64446227,75.10609529
673001,Calicut HO,Kozhikode,Kerala,11.255757,75.778253
673002,Chalapuram SO,Kozhikode,Kerala,11.2422242,75.7918329
673003,Kallaikozhikode SO,Kozhikode,Kerala,11.219558,75.795726
673004,Puthiyara SO,Kozhikode,Kerala,11.2535027,75.7904121
673005,West Hill SO,Kozhikode,Kerala,11.2823044,75.7697896
673006,Eranhipalam SO,Kozhikode,Kerala,11.2787457,75.7811009
673007,Mankavu SO,Kozhikode,Kerala,11.236455,75.803028
673008,Calicut Medical College SO,Kozhikode,Kerala,11.275821,75.837569
673009,Malaparamba SO,Kozhikode,Kerala,11.2891345,75.8116304
673010,Karaparamba SO,Kozhikode,Kerala,11.2871726,75.7831814
673011,Vellayil SO,Kozhikode,Kerala,11.263899,75.773064
673012,Marikunnu SO,Kozhikode,Kerala,11.2935925,75.8263964
673014,Guruvayurappan College SO,Kozhikode,Kerala,11.237429,75.82271
673015,Beypore SO,Kozhikode,Kerala,11.174737,75.806213
673016,Kuthiravattom SO,Kozhikode,Kerala,11.256453,75.803145
673017,Chevayur SO,Kozhikode,Kerala,11.269772,75.825207
673018,Calicut Arts  Science College SO,Kozhikode,Kerala,11.2140655,75.7993141
673019,Pantheerankavu SO,Kozhikode,Kerala,11.2305956,75.8501629
673020,Calicut Civil Station HO,Kozhikode,Kerala,11.284956,75.790712
673021,Puthiyangadi SO,Kozhikode,Kerala,11.3072304,75.7588887
673027,Nallalam SO,Kozhikode,Kerala,11.2193478,75.818713
673028,Arakinar SO,Kozhikode,Kerala,11.2043684,75.8005675
673029,Tiruvannur Nada SO,Kozhikode,Kerala,11.2282459,75.8027308
673032,Calicut Courts SO,Kozhikode,Kerala,11.25251,75.775268
673051,KOZHIKODE PARCEL CENTRE,Kozhikode,Kerala,11.2488327,75.7798332
673101,Vadakara HO,Kozhikode,Kerala,11.594806799,75.5907543
673102,Madappalli College SO,Kozhikode,Kerala,11.6456628,75.5689558
673103,Vadakara Beach SO,Kozhikode,Kerala,11.5891208,75.5822324
673104,Nut Street SO,Kozhikode,Kerala,11.59480679,75.5907543
673105,Puduppanam SO,Kozhikode,Kerala,11.578192,75.601666
673106,Chorode SO,Kozhikode,Kerala,11.61559709,75.57886119
673121,Kalpetta HO,Wayanad,Kerala,11.607338,76.0831018
673122,Kalpetta North SO,Wayanad,Kerala,11.6289932,76.0884117
673123,Chundale SO,Wayanad,Kerala,11.5728858,76.0569201
673124,KAMBALAKKAD SO,Wayanad,Kerala,11.6773751,76.0744106
673301,Chaliyam SO,Kozhikode,Kerala,11.1509529,75.8143286
673302,Kadalundi SO,Kozhikode,Kerala,11.1373371,75.826112
673303,Elathur SO Kozhikode,Kozhikode,Kerala,11.3431182,75.740236
673304,Chemancheri SO,Kozhikode,Kerala,11.3943125,75.7269375
673305,Koyilandi HO,Kozhikode,Kerala,11.443246,75.694674
673306,Edakulam  Koyilandi SO,Kozhikode,Kerala,11.4200625,75.7123125
673307,Kollam SO,Kozhikode,Kerala,11.4568125,75.6819375
673308,Chombala SO,Kozhikode,Kerala,11.6674887,75.559546
673309,Azhiyur SO,Kozhikode,Kerala,11.6975235,75.546535
673310,Mahe SO,Mahe,Puducherry,11.6988219,75.5466845
673311,New Mahe SO,Kannur,Kerala,11.753368,75.490912
673312,Peringadi SO,Kannur,Kerala,11.753368,75.490912
673313,Olavilam SO,Kannur,Kerala,11.753368,75.490912
673314,Kadalundinagaram SO,Malappuram,Kerala,11.1182014,75.8307373
673315,Atholi SO,Kozhikode,Kerala,11.3859375,75.7581875
673316,Kariyad South SO,Kannur,Kerala,11.753368,75.490912
673317,Thalakolathur SO,Kozhikode,Kerala,11.3546528,75.7587141
673323,ULLIYERI SO,Kozhikode,Kerala,11.4516875,75.7705625
673328,Mannur SO Kozhikode,Kozhikode,Kerala,11.155523,75.830934
673501,Orkatteri SO,Kozhikode,Kerala,11.6538858,75.6026191
673502,Edacheri SO,Kozhikode,Kerala,11.6610109,75.6146381
673503,Purameri SO,Kozhikode,Kerala,11.6757333,75.6389995999
673504,Nadapuram SO,Kozhikode,Kerala,11.6858509,75.6552409
673505,Tuneri SO,Kozhikode,Kerala,11.70818699,75.63122229
673506,Kallachi SO,Kozhikode,Kerala,11.6898097999,75.6646677
673507,Kakkattil SO,Kozhikode,Kerala,11.679364699,75.7004695
673508,Kuttiadi SO,Kozhikode,Kerala,11.6534015999,75.7535257
673509,Parakkadavu SO,Kozhikode,Kerala,11.7272771,75.637838899
673513,Kavilampara SO,Kozhikode,Kerala,11.676481899,75.7774851
673517,Valayam SO,Kozhikode,Kerala,11.7217186,75.6688349
673521,Iringal SO,Kozhikode,Kerala,11.5463224,75.6121648
673522,Payyoli SO,Kozhikode,Kerala,11.5161281,75.62233239
673523,Payyoli Angadi SO,Kozhikode,Kerala,11.5271875,75.6566875
673524,Meppayur SO,Kozhikode,Kerala,11.5305625,75.7100625
673525,Perampra SO,Kozhikode,Kerala,11.5565625,75.7605625
673526,Kayanna SO,Kozhikode,Kerala,11.5605625,75.8101875
673527,Koorachundu SO,Kozhikode,Kerala,11.5405625,75.8450625
673528,Peruvannamuzhi SO,Kozhikode,Kerala,11.6041875,75.8098125
673529,Tikkoti SO,Kozhikode,Kerala,11.4956875,75.6275625
673541,Thiruvallur SO,Kozhikode,Kerala,11.584011,75.6557206
673542,Villyappalli SO,Kozhikode,Kerala,11.6249912,75.6295777
673570,Iim Kozhikode Campus SO,Kozhikode,Kerala,11.296291,75.872925
673571,Kunnamangalam SO,Kozhikode,Kerala,11.306039,75.879255
673572,Kotuvalli SO,Kozhikode,Kerala,11.3612033,75.9091924
673573,Tamaracheri SO,Kozhikode,Kerala,11.4164676,75.9364063
673574,Unnikulam SO,Kozhikode,Kerala,11.4333355,75.9033158
673575,Pozhuthana SO,Wayanad,Kerala,11.5871624,76.0184853
673576,Vythiri SO,Wayanad,Kerala,11.54950173,76.03933003
673577,Meppadi SO,Wayanad,Kerala,11.5497284,76.1376123
673579,Pulpalli SO,Wayanad,Kerala,11.7932309,76.1649652
673580,Kotancheritamaracheri SO,Kozhikode,Kerala,11.4288045,76.0041629
673581,Vatuvanchal SO,Wayanad,Kerala,11.5565585,76.2230296
673582,Omasseri SO,Kozhikode,Kerala,11.36418,75.964188
673585,Narikkuni SO,Kozhikode,Kerala,11.3672123,75.8623687
673586,Puduppadi SO,Kozhikode,Kerala,11.4728633,75.9690925
673591,Meenangadi SO,Wayanad,Kerala,11.6604463,76.1621256
673592,Sulthan Bathery SO,Wayanad,Kerala,11.6623803,76.2542665
673593,Ambalavayal SO,Wayanad,Kerala,11.6184186,76.2121468
673595,Cheeral SO,Wayanad,Kerala,11.6077373,76.3113019
673596,Kenichira SO,Wayanad,Kerala,11.7219894,76.1530178
673601,Nit  Campus PoKozhikode SO,Kozhikode,Kerala,11.3198787,75.9302132
673602,Mokkam SO,Kozhikode,Kerala,11.322023,75.99615
673603,Tiruvambadi SO,Kozhikode,Kerala,11.3611312,76.0085709
673604,Kutaranni SO,Kozhikode,Kerala,11.3448326,76.0389871
673611,Kakkoti SO,Kozhikode,Kerala,11.334778,75.790474
673612,Balusseri SO,Kozhikode,Kerala,11.4473125,75.8293125
673613,Nanminda SO,Kozhikode,Kerala,11.4204659,75.8315301
673614,Naduvannur SO,Kozhikode,Kerala,11.4888125,75.7743281
673616,Chelannur SO,Kozhikode,Kerala,11.3400738,75.8102985
673620,Quilandibazar SO,Kozhikode,Kerala,11.4383125,75.6948125
673631,Feroke SO,Kozhikode,Kerala,11.177056,75.831294
673632,Farook College SO,Kozhikode,Kerala,11.199427,75.856845
673633,Ramanattukara SO,Kozhikode,Kerala,11.1795462,75.8672847
673634,Chelembra SO,Malappuram,Kerala,11.152435,75.867163
673635,Calicut University SO,Malappuram,Kerala,11.13271,75.894697
673636,Tenhipalam SO,Malappuram,Kerala,11.133861,75.894026
673637,Pulikkal SO,Malappuram,Kerala,11.17766,75.918879
673638,Kondotti SO,Malappuram,Kerala,11.145841,75.964259
673639,Areacode SO,Malappuram,Kerala,11.245304,76.057268
673640,Vazhakkad SO,Malappuram,Kerala,11.253506,75.972449
673641,Kuzhimanna SO,Malappuram,Kerala,11.174383,76.029888
673642,Mongam SO,Malappuram,Kerala,11.133794,76.034927
673645,Cheruvayur SO,Malappuram,Kerala,11.151594,75.874655
673647,Calicut Airport SO,Malappuram,Kerala,11.245304,75.950804
673655,Kolathara SO,Kozhikode,Kerala,11.1948573,75.8193814
673661,Mavoor SO Kozhikode,Kozhikode,Kerala,11.261594,75.953879
676101,TirurKerala HO,Malappuram,Kerala,10.9136761,75.9214282
676102,Bettath Pudiangadi SO,Malappuram,Kerala,10.82413,75.9347113
676103,Thalakkadathur SO,Malappuram,Kerala,10.9356709,75.9359496
676104,Trikkandiyur SO,Malappuram,Kerala,10.9087669,75.923295
676105,Thekkummuri SO,Malappuram,Kerala,10.9077187,76.2937832
676106,Ponmundam SO,Malappuram,Kerala,10.9538321,75.9444952
676107,Pookayil Bazar SO,Malappuram,Kerala,10.9256634,75.9119385
676108,Triprangode SO,Malappuram,Kerala,10.8492595,75.921514
676109,Niramaruthur SO,Malappuram,Kerala,10.9266264,75.9034974
676121,Manjerikla HO,Malappuram,Kerala,11.1205233,76.1131285
676122,Manjeri College SO,Malappuram,Kerala,11.1215962,76.1259255
676123,Karuvambram SO,Malappuram,Kerala,11.1322907,76.1137265
676301,Tirunavaya SO,Malappuram,Kerala,10.8986776,75.9985693
676302,TanurMBR SO,Malappuram,Kerala,10.91456,75.922053
676303,Parpanangadi SO,Malappuram,Kerala,11.0521541,75.8562773
676304,Vengara MLP SO,Malappuram,Kerala,11.0500492,75.9769821
676305,Abdurahiman Nagar SO,Malappuram,Kerala,11.0667676,75.940606
676306,Tirurangadi Bazar SO,Malappuram,Kerala,11.0428466,75.9280371
676307,Tanalur SO,Malappuram,Kerala,10.9612715,75.8939975
676309,Kodinhi SO,Malappuram,Kerala,11.0156933,75.9097365
676311,Moonniyur SO,Malappuram,Kerala,11.060299,75.922053
676312,Ariyallur SO,Malappuram,Kerala,11.0832748,75.8490379
676317,Velimukku SO,Malappuram,Kerala,11.0971142,75.8973312
676319,Chettipadi SO,Malappuram,Kerala,11.070903,75.8536381
676320,Tayyalingal SO,Malappuram,Kerala,10.9777197,75.8787006
676501,Edarikode SO,Malappuram,Kerala,10.9939088,75.9804045
676502,Paravanna SO,Malappuram,Kerala,10.9019479,75.891155
676503,Kottakkal SO,Malappuram,Kerala,11.000112,75.9988311
676504,Kodurmalabar SO,Malappuram,Kerala,11.025847,76.067286
676505,Malappuram HO,Malappuram,Kerala,11.050976,76.071097
676506,Kottilangadi SO,Malappuram,Kerala,11.044302,76.1059
676507,Makkaraparamba SO,Malappuram,Kerala,11.017101,76.120509
676508,Valakolam SO,Malappuram,Kerala,11.0079686,75.977304
676509,Munduparmba SO,Malappuram,Kerala,11.067025,76.089951
676510,Randathani SO,Malappuram,Kerala,10.9619321,76.0075808
676517,Pookkottur SO,Malappuram,Kerala,11.101606,76.057464
676519,Downhill SO,Malappuram,Kerala,11.0416,76.0797
676521,Pandikkad SO,Malappuram,Kerala,11.092555,76.223288
676522,Kolaparamba SO,Malappuram,Kerala,11.101003,76.256602
676523,Karuvarakundu SO,Malappuram,Kerala,11.21593,76.343468
676525,Kalikavu SO,Malappuram,Kerala,11.1737602,76.3225607
676528,Othukkungal SO,Malappuram,Kerala,11.0261246,76.0243617
676541,Edavanna SO,Malappuram,Kerala,11.2172757,76.1413248
676542,Mampad SO,Malappuram,Kerala,11.2416552,76.1781927
676551,Kalpakancheri SO,Malappuram,Kerala,10.9488129,75.9812629
676552,Valancheri SO,Malappuram,Kerala,10.8909201,76.0683059
676553,Kadampuzha SO,Malappuram,Kerala,10.9417627,76.0362897
676561,MangalamMLP SO,Malappuram,Kerala,10.8492424,75.9215181
676562,Kuttayi SO,Malappuram,Kerala,10.848731,75.9013193
678001,Palakkad HO,Palakkad,Kerala,10.799571,76.642318
678002,Olavakkot HO,Palakkad,Kerala,10.799571,76.642318
678003,Kalpathi SO,Palakkad,Kerala,10.799571,76.642318
678004,Nurani SO,Palakkad,Kerala,10.799571,76.642318
678005,Chokkanathapuram SO,Palakkad,Kerala,10.799571,76.642318
678006,Pallipuram PG SO,Palakkad,Kerala,10.799571,76.642318
678007,Chandranagar SO,Palakkad,Kerala,10.799571,76.642318
678008,Palakkad Engineering College SO,Palakkad,Kerala,10.799571,76.642318
678009,Kallekulangara SO,Palakkad,Kerala,10.799571,76.642318
678010,Sekharipuram SO,Palakkad,Kerala,10.799571,76.642318
678011,Ambikapuram SO Palakkad,Palakkad,Kerala,10.799571,76.642318
678012,Vadakanthara SO,Palakkad,Kerala,10.799571,76.642318
678013,Kunnathurmedu SO,Palakkad,Kerala,10.799571,76.642318
678014,Palakkad City SO,Palakkad,Kerala,10.799571,76.642318
678051,PALAKKAD NDC,Palakkad,Kerala,8.557342,76.881015
678101,Chittur PG SO,Palakkad,Kerala,10.799571,76.642318
678102,Tattamangalam South SO,Palakkad,Kerala,10.6812,76.7052
678103,Thekkegramam SO,Palakkad,Kerala,10.799571,76.642318
678104,Chittur College SO,Palakkad,Kerala,10.799571,76.642318
678501,Koduvayur SO,Palakkad,Kerala,10.799571,76.642318
678502,Ettanur SO,Palakkad,Kerala,10.799571,76.642318
678503,Pudunagaram SO,Palakkad,Kerala,10.799571,76.642318
678504,Vadavannur SO,Palakkad,Kerala,10.642185,76.544826
678505,Pallassana SO,Palakkad,Kerala,10.642185,76.544826
678506,Kollengode SO,Palakkad,Kerala,10.642185,76.544826
678507,Muthalamada SO,Palakkad,Kerala,10.642185,76.544826
678508,Nemmara SO,Palakkad,Kerala,10.642185,76.544826
678510,Ayalur SO,Palakkad,Kerala,10.642185,76.544826
678512,Kakkayur SO,Palakkad,Kerala,10.799571,76.642318
678531,Peruvemba SO,Palakkad,Kerala,10.799571,76.642318
678532,Pattancheri SO,Palakkad,Kerala,10.799571,76.642318
678533,Meenakshipuram SO,Palakkad,Kerala,10.799571,76.642318
678534,Vandithavalam SO,Palakkad,Kerala,10.799571,76.642318
678541,Alathur Mbr HO,Palakkad,Kerala,10.642185,76.544826
678542,Perinkulam SO,Palakkad,Kerala,10.642185,76.544826
678543,Kavasseri SO,Palakkad,Kerala,10.642185,76.544826
678544,Palampalakode SO,Palakkad,Kerala,10.642185,76.544826
678545,Pudiyankam SO,Palakkad,Kerala,10.642185,76.544826
678546,Erimayur SO,Palakkad,Kerala,10.642185,76.544826
678551,Kotambu SO,Palakkad,Kerala,10.799571,76.642318
678552,Polpulli SO,Palakkad,Kerala,10.799571,76.642318
678553,Nallepilly SO,Palakkad,Kerala,10.799571,76.642318
678554,Nattukal SO,Palakkad,Kerala,10.799571,76.642318
678555,Kozhinjampara SO,Palakkad,Kerala,10.799571,76.642318
678556,Menonpara SO,Palakkad,Kerala,10.799571,76.642318
678557,Kozhipara SO,Palakkad,Kerala,10.799571,76.642318
678571,Mathur PG SO,Palakkad,Kerala,10.642185,76.544826
678572,Kottayi SO,Palakkad,Kerala,10.642185,76.544826
678573,Paruthipulli SO,Palakkad,Kerala,10.642185,76.544826
678574,Peringottukurussi SO,Palakkad,Kerala,10.642185,76.544826
678581,Agali SO Palakkad,Palakkad,Kerala,11.1028736201,76.6507529579
678582,Mannarkkad SO,Palakkad,Kerala,10.99477278,76.46446617
678583,Mannarkad College SO,Palakkad,Kerala,10.9899827,76.438277
678591,Kanhirapuzha SO,Palakkad,Kerala,10.996995,76.5365516
678592,Mundur Palakkad SO,Palakkad,Kerala,10.799571,76.642318
678593,Tachampara SO,Palakkad,Kerala,10.9563637,76.508876
678594,Muttikulangara SO,Palakkad,Kerala,10.799571,76.642318
678595,Karakurissi SO,Palakkad,Kerala,10.9314394,76.4858714
678596,Kalladikode SO,Palakkad,Kerala,10.8942333,76.5388416
678597,Karimba SO,Palakkad,Kerala,10.9186391,76.5240874
678598,Pottasseri SO,Palakkad,Kerala,11.0009983,76.5090516
678601,Alanallur SO,Palakkad,Kerala,11.0089681,76.3487369
678611,Edathara SO,Palakkad,Kerala,10.799571,76.642318
678612,Parli PG SO,Palakkad,Kerala,10.799571,76.642318
678613,Mankarai SO,Palakkad,Kerala,10.799571,76.642318
678621,Kanjikode SO,Palakkad,Kerala,10.799571,76.642318
678622,Elapulli SO,Palakkad,Kerala,10.799571,76.642318
678623,Kanjikode West SO,Palakkad,Kerala,10.799571,76.642318
678624,Walayar Dam SO,Palakkad,Kerala,10.799571,76.642318
678631,Kongad SO,Palakkad,Kerala,10.799571,76.642318
678632,Pulappatta SO,Palakkad,Kerala,10.8978469,76.4806707
678633,Katambazhipuram SO,Palakkad,Kerala,10.8736199,76.4451084
678641,Keralasseri SO,Palakkad,Kerala,10.799571,76.642318
678642,Mannur SO Palakkad,Palakkad,Kerala,10.799571,76.642318
678651,Malampuzha Dam SO,Palakkad,Kerala,10.799571,76.642318
678661,Parambikulam SO,Palakkad,Kerala,10.799571,76.642318
678671,Thenkurussi SO,Palakkad,Kerala,10.799571,76.642318
678681,Kunisseri SO,Palakkad,Kerala,10.642185,76.544826
678682,Anjumoorthy SO,Palakkad,Kerala,10.642185,76.544826
678683,Vadakkancherry MBR SO,Palakkad,Kerala,10.642185,76.544826
678684,Kilakkancheri SO,Palakkad,Kerala,10.642185,76.544826
678685,Mannapra SO,Palakkad,Kerala,10.642185,76.544826
678686,Kannambra SO,Palakkad,Kerala,10.642185,76.544826
678687,Puthucode SO,Palakkad,Kerala,10.642185,76.544826
678688,Pallavur SO,Palakkad,Kerala,10.642185,76.544826
678701,Kannadi SO,Palakkad,Kerala,10.799571,76.642318
678702,Coyalmanna SO,Palakkad,Kerala,10.642185,76.544826
678703,Melarcode SO,Palakkad,Kerala,10.642185,76.544826
678704,Chittilancheri SO,Palakkad,Kerala,10.642185,76.544826
678705,Mudappallur SO,Palakkad,Kerala,10.642185,76.544826
678706,Vandali SO,Palakkad,Kerala,10.642185,76.544826
678721,Kuttanur SO,Palakkad,Kerala,10.642185,76.544826
678722,Tolanur SO,Palakkad,Kerala,10.642185,76.544826
678731,Puduppariyaram SO,Palakkad,Kerala,10.799571,76.642318
678732,Kottekkad SO,Palakkad,Kerala,10.799571,76.642318
678762,Perimbadari SO,Palakkad,Kerala,10.9832296,76.4514424
679101,Ottapalam HO,Palakkad,Kerala,10.7708266,76.3793866
679102,Thottakkara SO,Palakkad,Kerala,10.7820588184,76.3739811514
679103,Palappuram SO,Palakkad,Kerala,10.76684822,76.40804909
679104,Kanniampuram SO,Palakkad,Kerala,10.7730733,76.3635583
679105,Mayannur SO,Thrissur,Kerala,10.7538539,76.3800437
679106,Kondazhi SO,Thrissur,Kerala,10.726977,76.397333
679121,Shornur SO,Palakkad,Kerala,10.7649242012806,76.2691677712134
679122,S G Press SO,Palakkad,Kerala,10.7793594604301,76.2794270859292
679123,Ganeshgiri SO,Palakkad,Kerala,10.7595149,76.26216
679301,Lakkidi SO,Palakkad,Kerala,10.75751384,76.43637235
679302,PerurOPM SO,Palakkad,Kerala,10.77092304,76.47047412
679303,Pattambi SO,Palakkad,Kerala,10.804061531017846,76.1843534740506
679304,Thiruvegapura SO,Palakkad,Kerala,10.87537,76.1220766
679305,Pallipuram SO Palakkad,Palakkad,Kerala,10.8397466,76.1120483
679306,Melepattambi SO,Palakkad,Kerala,10.80857,76.1996783
679307,Pulasseri SO,Palakkad,Kerala,10.8636533,76.185465
679308,Naduvattom SO,Palakkad,Kerala,10.869135,76.152355
679309,Vilayur SO,Palakkad,Kerala,10.8918466,76.1891
679313,Kalladipatta SO,Palakkad,Kerala,10.8022983,76.2202533
679321,Angadipuram SO,Malappuram,Kerala,10.971846,76.21025
679322,Perintalmanna SO,Malappuram,Kerala,10.976036,76.225443
679323,Pulamanthole SO,Malappuram,Kerala,10.906299,76.303939
679324,Mankada SO,Malappuram,Kerala,11.018888,76.07337
679325,Pattikkad SO,Malappuram,Kerala,11.073402,76.335165
679326,Melattur SO Malappuram,Malappuram,Kerala,11.068381,76.268187
679327,Tuvvur SO,Malappuram,Kerala,11.113161,76.285863
679328,Wandoor SO,Malappuram,Kerala,11.194997,76.2351249
679329,Nilambur SO,Malappuram,Kerala,11.2780749,76.2292905
679330,Nilambur RS SO,Malappuram,Kerala,11.2826998,76.2459576
679331,Edakkaranilambur SO,Malappuram,Kerala,11.3556578,76.3046246
679332,Pookkottumpadam SO,Malappuram,Kerala,11.244367,76.301668
679333,Manimooly SO,Malappuram,Kerala,11.3726938,76.3323747
679334,Chungathara SO,Malappuram,Kerala,11.3326948,76.2749995
679335,Nellaya SO,Palakkad,Kerala,10.8632683,76.27572
679336,Vallapuzha SO,Palakkad,Kerala,10.8400399,76.2519166
679337,Kulukkallur SO,Palakkad,Kerala,10.8633233,76.2423016
679338,KolathurMLP SO,Malappuram,Kerala,10.944907,76.139381
679339,Vaniyambalam SO,Malappuram,Kerala,11.1912604,76.2614894
679340,Cherukara SO,Malappuram,Kerala,11.073402,76.221839
679341,Talekode SO,Malappuram,Kerala,10.961874,76.303939
679357,Anamangad SO,Malappuram,Kerala,10.932976,76.265291
679501,Panamanna SO,Palakkad,Kerala,10.8270916,76.3475233
679502,Trikkatiri SO,Palakkad,Kerala,10.8513333,76.3429333
679503,Cherpalcheri SO,Palakkad,Kerala,10.8780966,76.316295
679504,Vellinezhi SO,Palakkad,Kerala,10.8984916,76.3457216
679505,Chalavara SO,Palakkad,Kerala,10.841805,76.310205
679506,Karalmanna SO,Palakkad,Kerala,10.89642,76.3123399
679511,Chunangad SO,Palakkad,Kerala,10.7996682,76.4040164
679512,Ambalapara SO,Palakkad,Kerala,10.833335,76.4114033
679513,Srikrishnapuram SO,Palakkad,Kerala,10.9047331,76.4084668
679514,Thiruvazhiyode SO,Palakkad,Kerala,10.8948433,76.38788
679515,Kadambur SO Palakkad,Palakkad,Kerala,10.8503683,76.41072
679516,Vengasseri SO,Palakkad,Kerala,10.8338737,76.4439152
679521,Manisseri SO,Palakkad,Kerala,10.7769199,76.3393766
679522,Vaniamkulam SO,Palakkad,Kerala,10.7820399,76.326195
679523,Kavalappara SO,Palakkad,Kerala,10.768615,76.3047433
679531,Cheruthuruthy SO,Thrissur,Kerala,10.743274,76.280446
679532,Desamangalam SO,Thrissur,Kerala,10.755082,76.23047
679533,Koottanad,Palakkad,Kerala,10.76151409,76.12019893
679534,Trithala SO,Palakkad,Kerala,10.80263386,76.12807503
679535,Peringode SO,Palakkad,Kerala,10.9832296,76.4514424
679536,Chalisseri SO,Palakkad,Kerala,10.73588949,76.0887076
679551,Anakkara SO Palakkad,Palakkad,Kerala,10.80990882,76.0499792
679552,Kumaranellur SO,Palakkad,Kerala,10.78644231,76.04697374
679553,Kumbidi SO,Palakkad,Kerala,10.83030687,76.05249484
679554,Kudallur SO,Palakkad,Kerala,10.83088447,76.08772318
679561,Punnayurkulam SO,Thrissur,Kerala,10.672445,75.99553
679562,Vadakkekad SO,Thrissur,Kerala,10.664267,76.00321
679563,Nhamanghat SO,Thrissur,Kerala,10.643983,76.026146
679564,Andathode SO,Thrissur,Kerala,10.6783,75.969417
679571,Kuttippuram SO,Malappuram,Kerala,10.8443084,76.0340354
679572,Irimbiliyam SO,Malappuram,Kerala,10.86466,76.0979202
679573,Tavanur SO,Malappuram,Kerala,10.8487406,76.0079965
679574,Mookkuthala SO,Malappuram,Kerala,10.8505159,76.2710833
679575,Nannamukku SO,Malappuram,Kerala,10.733361,76.0285341
679576,Edapal SO,Malappuram,Kerala,10.7854814,76.0011009
679577,Ponani HO,Malappuram,Kerala,10.7677201,75.9259013
679578,Vattamkulam SO,Malappuram,Kerala,10.7855404,76.0239154
679579,Veliankode SO,Malappuram,Kerala,10.730136,75.9464287
679580,Perumbadappu SO,Malappuram,Kerala,10.7021086,75.9824825
679581,Marancheri SO,Malappuram,Kerala,10.7318362,75.9755907
679582,KaladiMLP SO,Malappuram,Kerala,10.8263089,75.9930002
679583,Ponani Nagaram SO,Malappuram,Kerala,10.7765,75.92176
679584,Kanhiramukku SO,Malappuram,Kerala,10.7616153,75.9659952
679585,Alankode SO,Malappuram,Kerala,10.7530593,76.0357329
679586,Ponani South SO,Malappuram,Kerala,10.768952,75.925921
679587,Eramangalam SO,Malappuram,Kerala,10.7151823,75.9784036
679591,Kokkur SO,Malappuram,Kerala,10.7387317,76.056236
680001,Thrissur HO,Thrissur,Kerala,10.512442,76.2163
680002,Punkunnu SO,Thrissur,Kerala,10.53344,76.20658
680003,Ayyanthole SO,Thrissur,Kerala,10.523982,76.189762
680004,Poothole SO,Thrissur,Kerala,10.520833,76.20151
680005,Thrissur East SO,Thrissur,Kerala,10.521225,76.227285
680006,Kuriachira SO,Thrissur,Kerala,10.503368,76.226611
680007,Kurkancheri SO,Thrissur,Kerala,10.499128,76.212977
680008,Cherur SO,Thrissur,Kerala,10.546367,76.226178
680009,Thrissur Engg College SO,Thrissur,Kerala,10.553957,76.226327
680010,Viyyur SO,Thrissur,Kerala,10.548553,76.212405
680011,Kanattukara SO,Thrissur,Kerala,10.529096,76.196178
680012,Pullazhi SO,Thrissur,Kerala,10.516082,76.177898
